snp-dists 0.6.2,26141_1#138,26141_1#179,26141_1#182,26141_1#187,26141_1#207,26141_1#218,26141_1#236,26141_1#250,26141_1#251,26141_1#260,26141_1#295,26141_1#297,26141_1#298,28099_1#102,28099_1#132,28099_1#148,28099_1#176,28099_1#203,28099_1#209,28099_1#230,28099_1#282,28099_1#301,28099_1#315,28099_1#317,28099_1#346,28099_1#35,28099_1#353,28099_1#41,28099_1#47,28099_1#94,28099_2#130,28099_2#210,28099_2#259,28099_2#291,28099_2#304,28099_2#48,28099_2#84,DRR061467_filtered,DRR075612_filtered,DRR075620_filtered,DRR075623_filtered,DRR075633_filtered,DRR075640_filtered,DRR102586_filtered,ERR1195513_filtered,ERR1263946_filtered,ERR1263947_filtered,ERR1263948_filtered,ERR1263949_filtered,ERR1263950_filtered,ERR1912634_filtered,ERR1912635_filtered,ERR2203409_filtered,ERR2796921_filtered,ERR2935635_filtered,ERR2935754_filtered,ERR3333478_filtered,ERR3333495_filtered,ERR3375634_filtered,ERR3375690_filtered,ERR3393084_filtered,ERR3393396_filtered,ERR4095062_filtered,ERR4131613_filtered,ERR4426043_filtered,ERR4452356_filtered,ERR4452358_filtered,ERR4452361_filtered,ERR4452375_filtered,ERR4452380_filtered,ERR4452442_filtered,ERR4554412_filtered,ERR712515_filtered,ERR712516_filtered,ERR712617_filtered,ERR712662_filtered,ERR712691_filtered,ERR712769_filtered,SRR10006051_filtered,SRR10006055_filtered,SRR10006056_filtered,SRR10006058_filtered,SRR10006059_filtered,SRR10006105_filtered,SRR10006107_filtered,SRR10006108_filtered,SRR10094627_filtered,SRR10103880_filtered,SRR10115845_filtered,SRR10126951_filtered,SRR10163891_filtered,SRR10173687_filtered,SRR10207198_filtered,SRR10230871_filtered,SRR10235879_filtered,SRR10272840_filtered,SRR10286137_filtered,SRR10286349_filtered,SRR10429277_filtered,SRR10429282_filtered,SRR10429295_filtered,SRR10429307_filtered,SRR10429309_filtered,SRR10429313_filtered,SRR10429344_filtered,SRR10429348_filtered,SRR10429356_filtered,SRR10429372_filtered,SRR10512503_filtered,SRR10512508_filtered,SRR10512537_filtered,SRR10512539_filtered,SRR10512969_filtered,SRR10525639_filtered,SRR10665491_filtered,SRR10665499_filtered,SRR10665503_filtered,SRR10665505_filtered,SRR10665510_filtered,SRR10665516_filtered,SRR10665517_filtered,SRR10665523_filtered,SRR10665524_filtered,SRR10665525_filtered,SRR10665526_filtered,SRR10665529_filtered,SRR10749233_filtered,SRR10750973_filtered,SRR10751453_filtered,SRR10751454_filtered,SRR10752090_filtered,SRR10761131_filtered,SRR11038969_filtered,SRR11038970_filtered,SRR11068097_filtered,SRR11341626_filtered,SRR11454062_filtered,SRR11454126_filtered,SRR11454163_filtered,SRR11454178_filtered,SRR11454284_filtered,SRR11454299_filtered,SRR11454319_filtered,SRR11454384_filtered,SRR11486735_filtered,SRR11486736_filtered,SRR11486737_filtered,SRR11486738_filtered,SRR11486742_filtered,SRR11486743_filtered,SRR11486744_filtered,SRR11495756_filtered,SRR11727679_filtered,SRR11727691_filtered,SRR11727696_filtered,SRR11727698_filtered,SRR11727700_filtered,SRR11833408_filtered,SRR11903067_filtered,SRR12009569_filtered,SRR12009601_filtered,SRR12072617_filtered,SRR12072638_filtered,SRR12072648_filtered,SRR12204350_filtered,SRR12204352_filtered,SRR12204354_filtered,SRR12204355_filtered,SRR12204375_filtered,SRR12204378_filtered,SRR12204389_filtered,SRR12204390_filtered,SRR12204412_filtered,SRR12204417_filtered,SRR12204422_filtered,SRR12269846_filtered,SRR12352183_filtered,SRR12358935_filtered,SRR12462369_filtered,SRR12462373_filtered,SRR12508632_filtered,SRR12508892_filtered,SRR12509131_filtered,SRR12517447_filtered,SRR12517471_filtered,SRR12519146_filtered,SRR12569950_filtered,SRR12570014_filtered,SRR12570020_filtered,SRR12769881_filtered,SRR12902520_filtered,SRR12902538_filtered,SRR12902581_filtered,SRR12903819_filtered,SRR12903829_filtered,SRR12903833_filtered,SRR12903893_filtered,SRR12916664_filtered,SRR13000307_filtered,SRR13000311_filtered,SRR13000507_filtered,SRR13001310_filtered,SRR13001406_filtered,SRR13068788_filtered,SRR13080118_filtered,SRR13081910_filtered,SRR13085650_filtered,SRR1314258_filtered,SRR1314503_filtered,SRR13156974_filtered,SRR13158550_filtered,SRR13158578_filtered,SRR13195675_filtered,SRR13195682_filtered,SRR13195688_filtered,SRR13195690_filtered,SRR13195696_filtered,SRR13195707_filtered,SRR13362842_filtered,SRR13362843_filtered,SRR1508893_filtered,SRR1508895_filtered,SRR3095388_filtered,SRR3098780_filtered,SRR3466175_filtered,SRR3574326_filtered,SRR3929024_filtered,SRR3951679_filtered,SRR3957125_filtered,SRR4101520_filtered,SRR4294836_filtered,SRR4302082_filtered,SRR4302198_filtered,SRR4302246_filtered,SRR5024314_filtered,SRR5153281_filtered,SRR5153282_filtered,SRR5153283_filtered,SRR5153284_filtered,SRR5153285_filtered,SRR5153286_filtered,SRR5153287_filtered,SRR5153290_filtered,SRR5714074_filtered,SRR6065798_filtered,SRR6065849_filtered,SRR6067099_filtered,SRR6376588_filtered,SRR6451281_filtered,SRR6451282_filtered,SRR6451283_filtered,SRR6451284_filtered,SRR6451285_filtered,SRR6451286_filtered,SRR6455967_filtered,SRR6455974_filtered,SRR6455982_filtered,SRR6455985_filtered,SRR6474927_filtered,SRR6515382_filtered,SRR6515383_filtered,SRR6686320_filtered,SRR6703063_filtered,SRR6892789_filtered,SRR6892809_filtered,SRR6903163_filtered,SRR6942788_filtered,SRR7026303_filtered,SRR7042020_filtered,SRR7284874_filtered,SRR7500678_filtered,SRR7716571_filtered,SRR7716573_filtered,SRR7716574_filtered,SRR7716577_filtered,SRR7724616_filtered,SRR7724633_filtered,SRR7826035_filtered,SRR7827099_filtered,SRR7851090_filtered,SRR7869087_filtered,SRR7870867_filtered,SRR7870868_filtered,SRR7870871_filtered,SRR7870887_filtered,SRR7943899_filtered,SRR8071933_filtered,SRR8187980_filtered,SRR8397582_filtered,SRR8505979_filtered,SRR8505980_filtered,SRR8733918_filtered,SRR8737876_filtered,SRR8767398_filtered,SRR9051977_filtered,SRR9113455_filtered,SRR9113462_filtered,SRR9113487_filtered,SRR9301084_filtered,SRR9301096_filtered,SRR9615917_filtered,SRR9620883_filtered,SRR9620890_filtered,SRR9620892_filtered,SRR9620921_filtered,SRR9620924_filtered,SRR9620925_filtered,SRR9620940_filtered,SRR9620942_filtered,SRR9620946_filtered,SRR9620950_filtered,SRR9620952_filtered,SRR9620953_filtered,SRR9620960_filtered,SRR9620965_filtered,SRR9734793_filtered,SRR9988394_filtered,SRR9990246_filtered
SRR8505979_filtered,85,86,96,92,85,80,107,89,88,82,85,107,88,87,82,546,90,85,111,113,96,86,113,80,79,92,86,62,111,58,91,94,120,89,90,114,68,539,534,530,523,542,524,494,481,524,526,525,519,518,471,470,505,489,505,485,488,481,505,513,494,527,429,475,542,83,524,543,533,93,525,102,506,510,524,507,506,503,265,397,516,508,435,272,265,250,536,517,530,231,544,521,536,499,519,522,502,508,547,569,552,545,544,550,542,541,545,545,551,549,547,550,88,89,550,547,550,553,546,550,551,546,546,547,549,550,557,552,553,556,548,116,32598,549,530,528,108,520,523,507,487,489,482,480,546,550,542,551,549,553,546,519,554,513,558,542,515,466,556,557,555,540,557,507,507,543,570,570,564,570,557,553,546,528,545,83,558,522,520,524,88,553,531,537,536,525,565,558,52,547,545,558,559,511,519,526,568,524,495,495,103,106,118,575,519,534,572,512,472,551,514,513,521,532,533,523,529,528,519,518,570,573,585,486,495,539,577,495,502,502,63,76,540,536,543,538,541,557,554,546,547,534,555,545,545,564,554,93,534,536,537,530,538,533,463,527,504,491,561,544,552,535,506,198,505,484,543,576,463,504,477,551,542,545,545,532,494,546,545,481,534,550,531,530,535,499,537,480,96,0,9,506,313,541,134,533,547,529,550,98,489,544,554,549,557,546,560,556,548,551,549,552,551,549,548,543,574,469
SRR8505980_filtered,86,88,98,95,86,82,110,93,93,86,88,110,95,90,87,546,92,86,114,118,99,88,115,84,82,93,88,64,114,63,95,95,123,91,96,116,74,537,531,528,520,539,522,494,480,524,526,526,518,520,470,469,504,488,503,484,487,480,504,512,493,527,430,474,542,85,521,541,532,90,527,102,504,508,523,507,505,501,264,396,514,506,432,272,264,248,533,515,528,232,541,520,537,499,518,519,501,507,544,566,549,542,541,547,539,538,542,542,548,546,544,547,96,95,547,544,547,550,543,547,548,543,543,544,546,547,554,549,550,553,545,122,32558,549,527,528,111,517,521,506,486,488,481,479,543,547,539,548,546,550,543,517,551,511,555,541,515,468,553,554,552,540,554,505,504,540,567,567,562,567,554,550,543,524,542,87,555,521,519,523,89,552,530,534,534,524,563,555,53,545,542,557,558,510,518,525,566,523,494,494,109,112,124,571,518,531,570,512,474,548,513,513,520,531,532,522,528,526,518,517,570,574,585,487,498,538,574,498,501,501,66,82,537,533,541,535,538,554,551,543,544,531,552,540,542,561,551,96,531,533,534,527,535,530,462,526,503,489,558,541,549,534,505,203,502,483,540,574,464,503,473,548,539,539,539,532,494,544,546,480,531,547,528,527,532,499,534,479,100,9,0,508,315,538,135,531,544,527,547,102,488,541,551,546,554,543,557,553,545,548,546,549,548,546,545,540,571,468
SRR8733918_filtered,519,527,529,534,527,524,521,542,542,493,529,524,539,531,528,258,532,531,530,557,530,525,530,526,524,525,530,392,526,336,537,539,536,530,519,522,514,246,252,258,254,257,261,196,189,222,231,231,227,225,209,208,224,190,224,193,188,192,208,208,417,234,397,193,242,522,259,262,246,519,264,522,235,231,230,211,207,223,106,145,243,239,180,121,112,111,257,227,248,523,241,230,241,227,255,228,199,231,263,284,264,260,262,263,262,259,263,262,263,263,262,263,537,536,266,260,263,266,262,264,264,260,262,262,261,263,269,266,265,269,261,556,29260,515,245,237,538,218,245,212,206,184,219,184,265,262,261,264,262,266,262,226,270,278,281,263,274,404,276,274,274,244,274,272,272,263,286,285,280,287,275,273,266,257,259,482,271,283,287,291,522,273,254,257,254,282,286,272,278,293,258,259,262,281,288,285,289,291,199,200,552,558,529,296,286,256,302,213,192,266,280,282,286,290,283,288,286,287,286,284,279,281,279,198,204,243,301,204,209,209,435,505,259,256,239,253,257,272,269,262,267,263,270,259,257,276,265,544,252,256,258,252,255,251,209,228,227,216,273,262,266,248,227,487,232,188,258,307,167,197,184,263,254,258,258,248,221,260,290,197,257,263,256,254,258,207,251,184,534,506,508,0,159,257,524,253,266,252,265,513,421,259,267,263,269,262,273,269,263,264,265,264,265,262,262,260,284,305
SRR8737876_filtered,329,333,343,340,334,330,333,340,340,299,334,335,337,336,335,207,338,338,341,362,344,332,342,333,330,340,335,209,338,162,343,346,348,336,334,334,321,175,203,208,204,207,210,152,146,177,178,178,175,173,154,153,172,146,175,139,142,149,155,163,274,180,241,143,195,329,202,213,199,327,206,334,176,180,184,166,157,171,62,105,192,190,127,74,62,56,199,173,177,337,186,185,177,174,203,175,153,185,216,237,218,215,217,217,215,212,217,215,216,216,215,216,346,346,219,213,216,219,215,217,217,213,215,215,215,216,222,218,218,222,214,362,20199,354,194,182,353,170,187,170,160,140,176,131,219,215,214,217,215,219,215,176,225,223,232,213,226,260,218,225,225,194,225,216,224,214,234,234,230,235,223,223,206,206,210,314,224,235,230,234,331,221,201,209,209,236,238,224,116,221,211,216,216,226,232,235,239,236,146,147,361,361,343,247,231,207,238,169,139,217,225,227,231,242,243,233,239,238,229,229,228,230,113,141,152,61,251,152,156,156,258,326,210,204,64,203,207,221,218,212,216,211,219,210,210,229,218,353,201,206,208,202,205,201,161,184,182,179,226,213,216,199,174,302,184,135,208,242,77,155,138,216,203,210,210,200,174,212,218,159,209,216,210,207,211,159,201,131,354,313,315,159,0,208,348,201,217,203,217,329,269,212,220,215,222,215,226,222,216,216,218,217,218,215,215,211,237,237
SRR8767398_filtered,558,561,571,568,563,562,563,568,569,528,561,563,567,567,563,117,570,567,570,591,570,561,571,563,561,564,564,432,567,383,572,573,572,565,560,564,551,165,69,79,80,73,79,145,144,171,172,170,170,170,167,166,188,144,53,142,138,146,151,156,471,179,430,144,191,554,229,82,71,549,235,564,213,213,178,165,153,207,105,123,205,204,141,116,107,107,183,166,168,559,164,144,162,195,201,208,148,198,3,26,4,4,4,4,3,3,5,4,3,4,3,3,573,574,7,3,3,7,4,4,4,3,3,3,4,3,9,9,5,9,3,589,28774,556,60,181,574,161,240,179,173,137,132,131,8,4,4,4,4,6,4,135,95,235,110,85,234,460,198,92,93,185,91,229,236,79,102,101,139,102,92,91,193,88,80,525,11,243,240,245,561,182,236,80,76,242,107,89,327,331,78,167,125,238,243,243,107,244,171,172,589,594,573,114,241,34,291,167,142,82,236,238,241,251,249,243,245,243,239,239,221,223,325,136,151,286,236,151,158,158,475,554,77,74,285,70,73,89,86,79,84,83,87,77,31,50,42,580,72,75,75,73,74,72,174,175,210,177,48,82,82,70,212,533,212,160,75,287,213,250,134,36,72,76,76,71,147,1,329,241,2,5,6,4,2,222,66,131,575,541,538,257,208,0,572,74,84,74,7,561,467,3,7,4,9,3,15,9,5,4,8,8,6,2,2,79,104,234
SRR9051977_filtered,149,152,149,157,151,148,168,154,152,146,153,167,154,153,152,572,155,150,172,178,152,151,172,146,147,149,154,117,171,109,158,159,181,154,142,174,136,564,563,557,551,570,565,517,518,542,552,549,547,542,496,495,541,521,535,510,510,504,536,535,495,555,468,503,562,147,552,563,550,158,557,163,540,536,549,537,532,528,291,420,543,535,462,297,303,293,563,545,562,258,564,544,567,530,544,554,528,528,575,595,578,578,576,577,574,575,576,577,576,577,575,576,160,159,578,576,576,578,577,577,577,573,576,573,576,576,580,579,578,581,576,182,31066,555,558,554,164,537,548,529,511,508,512,509,578,576,577,577,576,579,574,541,572,539,585,558,530,499,580,581,581,564,574,534,523,562,592,590,575,588,574,567,567,548,564,145,584,541,543,548,153,593,557,551,554,539,575,578,106,567,571,580,580,545,545,541,592,546,523,523,172,173,182,602,545,567,608,525,495,579,539,538,544,555,548,546,544,543,536,536,585,588,605,514,521,566,596,521,528,528,122,140,566,566,562,557,568,583,581,574,574,573,582,574,569,589,571,160,560,565,568,566,567,564,511,543,548,533,584,566,576,551,533,234,534,512,569,607,499,533,514,574,568,573,573,549,514,572,566,515,573,577,573,572,570,517,560,509,157,134,135,524,348,572,0,554,564,546,578,160,500,575,579,576,581,575,587,581,576,577,578,578,575,575,575,570,602,493
SRR9113455_filtered,546,551,559,558,552,550,554,575,574,518,553,555,571,556,552,113,557,555,559,580,559,551,562,551,550,552,554,424,559,373,563,564,561,556,554,554,540,159,63,71,74,65,73,140,135,167,168,167,166,166,158,157,179,136,44,131,130,137,141,147,469,172,419,134,186,550,227,72,63,548,232,555,205,205,168,157,143,199,97,117,198,198,136,109,100,100,178,160,161,553,156,134,152,183,195,203,141,189,73,96,75,75,74,75,73,72,76,75,73,74,73,73,561,562,77,73,73,77,74,74,74,73,73,73,76,73,79,76,75,79,73,577,29032,559,52,175,568,155,227,170,162,128,124,124,78,74,74,74,73,76,73,127,89,228,103,76,227,449,195,86,86,180,83,221,230,75,94,94,135,97,86,86,189,82,72,511,81,237,235,239,549,174,230,75,68,237,101,82,318,330,71,161,122,228,237,237,100,240,165,166,575,582,563,109,235,69,281,162,132,75,230,232,236,247,244,238,240,238,234,234,217,219,320,129,143,281,228,143,148,148,461,532,71,66,280,62,66,80,77,70,74,74,78,69,67,86,76,567,63,65,66,63,65,63,165,171,199,170,83,75,75,64,203,526,205,154,67,280,206,239,125,72,63,67,67,62,142,72,329,236,71,74,76,72,72,218,60,124,561,533,531,253,201,74,554,0,78,67,76,547,465,73,77,74,79,73,83,79,74,74,77,77,76,72,72,70,94,220
SRR9113462_filtered,563,568,577,573,570,567,571,588,590,534,568,572,586,573,569,122,574,573,576,598,576,565,579,569,568,569,570,441,575,385,580,579,581,571,568,571,557,173,51,77,28,76,77,154,147,177,178,176,176,176,170,169,192,147,55,146,142,149,153,161,484,185,428,147,200,561,238,86,76,557,242,571,218,218,181,170,157,212,108,130,212,212,150,125,113,112,190,171,175,565,170,150,166,200,209,216,154,205,84,106,85,86,83,86,81,83,86,85,84,84,84,84,576,577,87,83,84,88,84,85,85,83,84,83,86,84,90,87,86,90,84,592,29180,574,64,184,582,167,242,184,179,140,133,136,87,85,84,85,84,87,83,139,39,242,58,89,240,464,207,34,34,193,33,235,243,86,104,104,146,107,34,34,201,90,85,522,92,251,249,253,561,185,243,23,80,251,49,70,332,341,82,172,129,244,251,251,49,255,179,180,592,598,580,57,249,78,295,170,144,85,244,247,250,261,258,252,254,252,248,248,229,231,334,142,154,293,239,154,161,161,475,544,19,78,292,73,76,91,88,81,86,83,89,80,78,97,88,583,75,78,79,75,77,74,175,181,210,176,94,87,87,74,216,537,221,168,77,294,220,253,137,83,76,79,79,75,153,83,341,245,77,85,85,79,80,228,70,136,575,547,544,266,217,84,564,78,0,17,87,564,478,82,88,85,90,84,95,90,85,85,88,87,87,83,83,83,106,235
SRR9113487_filtered,543,548,557,553,550,547,549,568,570,517,548,550,566,553,548,109,554,553,554,577,556,546,557,549,548,549,551,425,554,371,560,559,558,551,548,549,537,159,41,68,20,66,68,142,135,165,166,165,164,164,156,155,178,136,45,131,130,137,141,148,466,173,409,135,185,543,224,76,66,539,229,552,202,202,167,157,143,196,96,117,198,198,139,113,101,100,175,158,161,546,154,138,151,187,195,204,142,193,74,96,75,76,74,76,72,73,76,75,74,74,74,74,557,558,77,74,74,78,75,75,75,73,74,73,76,74,80,77,76,80,74,572,28861,557,54,172,564,154,228,168,166,127,122,124,78,75,74,75,74,77,74,128,28,228,47,79,227,448,193,25,25,179,23,221,229,75,93,93,131,97,23,23,187,80,74,505,82,237,235,239,543,172,228,14,69,237,38,60,316,328,71,160,115,229,237,237,39,239,167,168,572,579,559,45,236,69,279,158,134,76,230,233,236,246,244,238,240,238,234,234,215,217,317,129,141,278,226,141,148,148,458,525,8,68,278,63,66,81,78,71,76,73,79,70,68,87,77,563,65,68,69,65,67,65,163,167,197,164,84,76,76,64,202,519,208,156,67,279,206,240,124,73,65,69,69,65,142,73,327,231,68,75,75,69,71,215,60,124,557,529,527,252,203,74,546,67,17,0,77,543,462,73,78,75,80,74,84,80,75,75,78,77,77,73,73,73,96,221
SRR9301084_filtered,566,571,581,577,573,572,573,579,580,537,571,573,578,577,573,122,579,576,579,602,580,570,581,573,571,573,574,440,577,390,582,583,582,575,570,573,561,170,73,81,81,75,80,151,148,176,177,175,174,175,171,170,195,149,54,147,143,152,155,161,485,184,439,148,198,563,238,84,74,559,244,574,222,221,185,169,158,215,109,130,212,212,147,122,113,112,188,173,172,570,169,145,167,200,211,218,155,203,6,29,5,5,7,5,5,5,5,5,6,7,6,6,583,585,10,6,6,10,7,7,7,6,6,6,5,6,12,12,8,12,6,599,29116,569,64,186,584,166,247,186,178,144,134,138,11,7,7,7,7,9,7,137,99,243,112,87,241,469,204,95,96,191,94,236,244,84,105,104,144,106,95,95,197,91,83,531,14,252,252,256,568,188,246,83,79,252,110,92,334,339,82,173,130,247,253,253,110,257,181,180,602,605,583,117,250,37,299,171,145,85,245,248,252,263,260,254,255,254,249,249,224,226,336,142,155,293,240,155,162,162,484,560,80,78,292,72,74,91,88,81,86,84,89,80,34,53,45,593,74,77,76,75,76,74,176,182,216,180,52,86,86,72,220,544,221,169,78,297,221,256,139,40,75,79,79,74,151,6,339,246,5,8,8,7,5,229,69,138,583,550,547,265,217,7,578,76,87,77,0,570,478,6,10,7,13,6,18,12,8,7,11,11,9,5,5,80,108,237
SRR9301096_filtered,95,98,104,103,94,91,24,90,90,90,99,25,91,100,96,564,102,97,28,122,103,95,28,91,89,98,100,75,26,63,104,105,41,101,88,32,80,553,555,546,544,564,544,507,495,532,538,536,531,529,482,481,523,500,517,499,501,494,522,525,486,543,458,489,553,88,535,557,546,101,540,37,523,523,541,525,523,514,272,407,530,523,449,283,277,267,553,529,550,255,558,536,557,514,534,539,518,513,569,586,572,566,565,571,563,562,564,565,571,568,566,571,97,94,568,567,570,572,567,570,572,567,567,568,571,572,576,574,574,575,568,95,32657,537,551,538,108,529,539,518,497,501,489,497,564,571,564,572,570,574,566,526,565,529,580,559,524,467,572,578,578,552,572,522,514,560,585,584,575,583,574,568,557,543,561,86,579,532,533,537,95,573,543,549,552,534,577,577,13,558,568,571,573,530,533,535,589,539,511,511,110,114,37,595,532,553,591,518,483,574,527,527,534,545,542,536,538,537,525,526,582,585,595,502,508,551,590,508,515,515,68,81,562,559,551,553,563,579,576,567,569,554,577,568,565,584,568,98,553,554,558,550,557,554,475,536,517,500,581,563,573,548,519,225,518,500,566,594,481,514,492,571,564,567,567,546,507,564,556,486,553,571,552,551,552,508,557,497,107,98,102,513,329,561,160,547,564,543,570,0,486,564,573,570,576,568,582,574,569,572,569,571,569,569,569,563,596,479
SRR9615917_filtered,505,508,516,517,510,504,501,512,511,469,508,502,509,511,507,469,515,509,506,539,520,506,504,505,504,513,507,368,501,310,516,519,511,511,504,499,495,458,461,456,453,467,454,416,398,444,449,446,440,443,422,421,432,409,431,405,409,411,420,428,45,446,408,406,465,507,476,474,460,503,480,499,453,457,442,432,424,450,216,339,445,435,360,225,214,203,463,438,450,493,463,446,455,427,461,444,420,436,475,493,477,472,474,474,469,468,474,472,477,476,475,477,516,514,477,475,477,477,474,477,478,469,474,472,478,477,483,475,479,482,476,534,29622,439,457,450,527,438,468,429,413,407,420,399,474,476,470,476,475,479,474,444,483,476,491,477,482,60,479,486,486,461,486,469,470,475,496,496,485,497,487,483,473,453,475,459,483,486,482,486,503,479,480,468,467,487,500,482,266,468,471,479,478,478,482,488,499,486,416,416,527,534,501,504,481,461,513,433,397,478,477,481,482,494,495,485,491,490,481,480,498,500,507,410,420,462,501,420,421,421,400,478,470,463,465,465,467,483,480,472,473,463,481,473,471,490,481,521,461,463,465,457,463,458,391,448,430,421,487,472,477,465,455,463,436,406,469,519,389,429,404,477,468,470,470,464,429,471,467,400,460,477,463,455,463,430,463,399,524,489,488,421,269,467,500,465,478,462,478,486,0,469,481,475,483,471,487,482,473,478,478,477,476,476,474,471,495,476
SRR9620883_filtered,561,565,576,571,567,566,567,572,573,531,565,567,571,571,567,118,573,571,573,596,574,564,575,567,565,567,568,435,571,385,576,577,575,569,564,567,555,166,69,77,79,72,78,149,146,173,174,172,172,172,168,167,191,147,52,144,140,149,152,158,474,181,432,145,194,557,233,81,70,553,239,568,216,216,180,167,155,210,106,128,210,210,144,119,110,109,185,169,168,565,165,145,163,198,206,212,152,201,2,25,4,4,3,4,2,2,4,4,2,3,2,2,577,579,6,2,2,6,3,3,3,2,2,2,4,2,8,8,4,8,2,593,29010,561,60,182,578,163,242,183,175,141,133,134,7,3,3,3,3,5,3,135,95,238,109,84,236,464,201,91,92,187,90,232,240,81,102,101,138,103,91,91,194,87,79,528,10,248,247,251,563,184,239,79,76,248,106,89,328,334,79,169,126,243,248,248,106,253,176,176,595,599,577,114,246,33,293,168,143,82,241,243,247,258,255,250,251,249,245,245,222,224,330,139,152,290,237,152,159,159,479,556,76,73,289,69,72,88,85,78,83,82,86,77,30,49,41,585,71,74,74,73,73,71,175,179,212,179,49,82,82,69,215,537,215,164,74,291,215,251,136,36,72,76,76,71,149,2,332,243,1,2,5,1,1,225,65,134,578,544,541,259,212,3,575,73,82,73,6,564,469,0,6,3,8,2,14,8,2,3,7,7,5,1,1,78,105,234
SRR9620890_filtered,570,575,585,581,577,576,577,584,585,541,575,577,583,581,577,123,583,579,582,606,584,574,585,577,575,577,578,445,581,392,586,587,585,579,575,577,565,172,73,81,83,75,81,152,149,177,177,176,175,175,172,171,195,150,56,147,144,153,156,162,488,185,439,149,199,567,238,85,75,563,244,579,220,220,185,170,158,214,109,132,214,213,147,122,114,113,188,172,173,574,170,147,168,203,210,218,155,207,6,28,8,8,7,8,6,6,9,8,6,7,6,6,586,588,0,6,6,0,7,7,7,6,6,6,9,6,2,12,8,2,6,602,29138,570,65,187,588,167,248,186,180,144,135,139,1,7,7,7,7,9,7,138,100,244,114,88,242,470,204,96,97,192,95,237,245,85,106,105,145,108,96,96,197,92,83,532,14,252,252,256,571,189,245,85,80,252,110,93,336,342,82,173,132,247,252,253,111,257,183,182,605,609,586,119,250,37,299,172,146,85,245,249,251,263,260,254,256,254,250,250,225,227,338,143,156,295,241,156,163,163,486,561,81,78,294,73,77,92,89,82,87,86,90,81,34,53,46,595,76,78,78,77,77,76,179,182,215,182,53,87,87,73,220,546,221,171,79,298,222,257,139,40,76,80,80,75,154,6,342,248,5,8,9,7,5,231,70,139,587,554,551,267,220,7,579,77,88,78,10,573,481,6,0,7,3,6,18,2,8,7,1,1,9,5,5,82,109,238
SRR9620892_filtered,565,570,580,576,572,571,572,578,579,536,570,572,577,576,572,120,578,575,578,601,579,569,580,572,570,572,573,439,576,387,582,582,581,574,568,572,560,168,70,78,80,73,79,148,146,173,174,172,172,172,168,167,191,147,53,144,140,148,152,158,482,181,437,145,194,562,234,82,72,558,240,574,217,217,181,167,155,211,105,128,210,210,144,118,109,108,186,168,170,568,167,146,165,198,206,213,152,201,3,26,5,5,4,5,3,3,5,5,3,4,3,3,582,583,7,3,3,7,4,4,4,3,3,3,5,3,9,9,4,9,3,598,29096,568,61,183,583,163,244,182,175,140,133,135,8,4,4,4,4,6,4,136,97,240,111,85,238,467,202,93,94,188,92,233,241,83,103,102,142,105,93,93,195,88,80,529,11,249,247,251,567,185,241,82,77,249,108,90,331,337,80,170,128,243,249,249,108,253,178,178,600,603,582,116,247,34,296,168,143,83,242,245,248,259,256,250,252,250,246,246,222,224,331,139,152,290,239,152,159,159,481,558,78,75,289,70,74,89,86,79,82,81,87,78,31,50,43,590,72,75,75,74,74,72,175,179,212,179,50,84,84,70,216,541,216,167,76,294,219,253,136,37,73,77,77,72,150,3,337,244,2,5,6,4,2,226,67,135,583,549,546,263,215,4,576,74,85,75,7,570,475,3,7,0,10,3,15,9,5,0,8,8,6,2,2,79,106,236
SRR9620921_filtered,573,578,588,584,580,579,580,586,587,544,578,580,585,584,580,125,586,582,585,609,587,577,588,580,578,580,581,448,584,393,589,590,588,582,577,580,568,175,75,84,85,77,83,154,151,179,179,178,177,177,174,173,198,152,58,149,146,155,158,164,490,187,441,151,201,570,240,87,77,566,246,582,222,222,187,172,160,216,111,134,216,215,149,124,116,115,190,174,176,576,172,149,170,204,213,220,157,207,8,31,10,10,9,10,8,8,11,10,9,9,9,9,589,591,2,9,9,2,9,9,10,8,9,9,11,9,5,15,11,5,9,605,29167,572,67,189,591,169,250,189,181,146,137,141,3,10,9,10,10,12,10,140,102,245,116,90,243,472,206,98,99,195,97,238,246,88,108,107,148,110,98,98,199,93,85,534,17,253,253,257,573,191,247,87,82,253,112,95,338,344,84,175,134,248,253,254,113,258,185,184,608,613,589,121,251,40,301,174,148,87,246,250,252,264,261,255,257,255,251,251,228,230,339,145,158,297,243,158,165,165,489,563,83,80,296,75,79,94,91,84,89,88,92,83,37,56,49,599,78,80,80,79,79,78,180,184,217,184,56,90,90,75,222,548,222,173,81,301,224,259,141,43,78,82,82,77,156,9,344,250,7,10,11,9,7,233,72,141,589,557,554,269,222,9,581,79,90,80,13,576,483,8,3,10,0,9,21,0,10,10,4,3,12,8,7,84,111,240
